1521: 77.21722605740251
1545: 61.84658438426491
1542: 33.54101966249685
1536: 63.63961030678927
1561: 53.033008588991066
1557: 75.0
1592: 47.434164902525694
1586: 64.5174395028197
1584: 42.42640687119285
1567: 45.0
1603: 67.91538853603063
1609: 53.033008588991066
1598: 63.63961030678927
1622: 33.54101966249685
1621: 60.0
1640: 64.5174395028197
1295: 65.278024335635
1647: 67.91538853603063
1625: 69.35490992173132
1617: 48.071744661227854
1611: 65.37230611021103
1576: 7.0710678118654755
1395: 50.053276861583235
1667: 57.118298293979315
1649: 60.0
1608: 23.717082451262847
1672: 45.0
1670: 43.73213921133976
1669: 43.73213921133976
1663: 75.0
1696: 67.0820393249937
1695: 67.91538853603063
1693: 53.033008588991066
1690: 53.033008588991066
1688: 54.08326913195984
1684: 57.716018834325276
1656: 113.7292804484945
1635: 41.85854122563143
1700: 38.242646351945886
1697: 21.213203435596427
1600: 61.84658438426491
1711: 38.242646351945886
1713: 67.0820393249937
1710: 54.08326913195984
1705: 82.80022507931534
1726: 85.51315688243534
1602: 78.42167749336272
1736: 63.63961030678927
1734: 53.033008588991066
1733: 33.54101966249685
1729: 85.51315688243534
1657: 73.21808307511508
1652: 67.0820393249937
1730: 47.434164902525694
1748: 63.63961030678927
1746: 71.15124735378853
1745: 67.91538853603063
1735: 80.0446153681054
1727: 67.0820393249937
1761: 74.24621202458749
1753: 30.0
1676: 90.97263710542002
1664: 88.57281393486441
1763: 70.38581573040311
1660: 79.60141741435136
1793: 53.033008588991066
1791: 75.0
1786: 33.54101966249685
1773: 92.6241752859303
1767: 71.41085181396727
1796: 79.36945102995479
1792: 71.2310562561766
1790: 65.49509756796392
1780: 44.96614777506841
1770: 24.14213562373095
1816: 61.84658438426491
1799: 61.21320343559643
1764: 89.59566549813823
1808: 92.69392197087359
1843: 43.73213921133976
1828: 67.4341649025257
1825: 61.2791030615718
1824: 87.03671171200358
1804: 23.717082451262847
1833: 50.38246206254182
1829: 47.434164902525694
1819: 57.118298293979315
1772: 77.4169465019865
1874: 42.42640687119285
1856: 29.95352392457285
1766: 36.22808463262782
1883: 23.717082451262847
1882: 15.0
1879: 64.5174395028197
1873: 57.118298293979315
1823: 83.13047159425346
1433: 62.75106682896191
1884: 79.05694150420949
1846: 86.85181132183357
1807: 70.4225606965413
1891: 15.0
1849: 42.42640687119285
1844: 74.24621202458749
1795: 46.05551275463989
1913: 15.0
1909: 15.0
1896: 38.71708245126285
1861: 24.14213562373095
1922: 33.54101966249685
1914: 63.59173603117451
1905: 84.8528137423857
1870: 45.0
1683: 41.64354160394559
1911: 67.91538853603063
1898: 47.43416490252569
1867: 83.6794102319234
1888: 58.05514508215781
1817: 112.98628617130963
1953: 15.0
1946: 38.242646351945886
1944: 38.242646351945886
1893: 45.0
1784: 36.44861629492533
1673: 55.967299555780954
1939: 83.01162633521314
1906: 33.54101966249685
1978: 67.91538853603063
1971: 30.0
1963: 33.54101966249685
1964: 54.08326913195984
1822: 72.1087904626402
1997: 38.242646351945886
1980: 59.9070478491457
1977: 54.08326913195984
2001: 57.118298293979315
1993: 61.84658438426491
1947: 31.819805153394636
1847: 59.988741480458096
2024: 47.434164902525694
1999: 43.73213921133976
1990: 89.10631317667153
2030: 15.0
2017: 54.08326913195984
2009: 82.5
2004: 53.033008588991066
2028: 87.73298588520895
2011: 62.20059621723925
2008: 68.78955975634003
1942: 69.73873241471124
1759: 63.40808692474727
2054: 31.819805153394636
2043: 45.811388300841905
2034: 98.25017074487805
2061: 15.0
2055: 60.0
2074: 23.717082451262847
2067: 30.0
2053: 33.54101966249685
2046: 21.213203435596427
2016: 64.5174395028197
2007: 50.031517143301116
1956: 82.12404968116653
1955: 83.17833904781497
1872: 72.23732965250197
2089: 23.717082451262847
2056: 27.768443802328743
2081: 117.52792073728955
2062: 52.3606797749979
2041: 63.63961030678927
1756: 34.87430721419246
2110: 23.717082451262847
2102: 64.5174395028197
2131: 43.73213921133976
2122: 62.3606797749979
2092: 57.04163456597992
1979: 61.06179053340065
2139: 33.54101966249685
2090: 85.26481249842864
2140: 25.811388300841898
2130: 67.0820393249937
2126: 43.73213921133976
2084: 65.2299362046742
2166: 21.213203435596427
2165: 15.0
2159: 67.0820393249937
2106: 52.27072450178864
2173: 33.54101966249685
2168: 95.45941546018392
2167: 23.717082451262847
2097: 76.56111966260093
1962: 49.583619509326496
2152: 75.0
2151: 47.91769037262108
1894: 50.60502605807282
2138: 75.0
2137: 80.63226475001447
2174: 58.15898375135041
2128: 48.43295624469454
2210: 23.717082451262847
2209: 67.91538853603063
2204: 10.606601717798213
2191: 43.73213921133976
2170: 63.68402915425425
2162: 58.33630944789017
2211: 15.0
2155: 36.430412407945745
2219: 15.0
2218: 21.213203435596427
2208: 45.0
2108: 92.89463111758573
1853: 50.49726697405269
2229: 10.606601717798213
2225: 23.717082451262847
2221: 35.495097567963924
1402: 35.22460811198976
2246: 43.73213921133976
2234: 75.0
2256: 54.08326913195984
2244: 33.54101966249685
2237: 67.91538853603063
2197: 72.8711580672719
2182: 64.51009853355389
2127: 67.53499689202124
2058: 58.87788873808739
2223: 23.717082451262847
2123: 30.18114601178934
2085: 43.592512025303435
1965: 45.939626427093124
1925: 62.18892560004431
2270: 67.91538853603063
2253: 65.30886298390023
2267: 43.73213921133976
2288: 37.98371326684485
2300: 53.033008588991066
2299: 30.0
2278: 33.54101966249685
2255: 58.00957257500677
2302: 44.7213595499958
2286: 65.93456298559222
2217: 42.71397923872971
2124: 59.895124778123005
2325: 38.242646351945886
2293: 21.213203435596427
2275: 75.0
2332: 31.819805153394636
2298: 70.22970773009196
2289: 67.0820393249937
2262: 43.29689509795745
2336: 15.0
2330: 14.142135623730951
2310: 49.49747468305833
2285: 66.30262969289434
2222: 46.90757083184194
2343: 23.717082451262847
2326: 54.08326913195984
2350: 38.242646351945886
2340: 45.0
2290: 38.242646351945886
2264: 66.71509130832155
1877: 55.045978959549956
2357: 42.42640687119285
2349: 57.118298293979315
2312: 76.25684931247939
2341: 67.91538853603063
2327: 28.284271247461902
2320: 70.60697361379421
2183: 50.82311920152662
2317: 53.60375034020592
2375: 57.118298293979315
2094: 45.384820135290774
2388: 15.0
2393: 75.0
2339: 74.49988863774922
2404: 67.0820393249937
2380: 107.65204695111807
2386: 38.242646351945886
2240: 87.61663011640303
2279: 54.493240943866844
2423: 30.0
2410: 60.0
2437: 53.033008588991066
2415: 58.33630944789017
2322: 54.75680358838776
2412: 72.85383285786041
2395: 57.118298293979315
2383: 75.0
1969: 62.789923878233566
2451: 10.606601717798213
2427: 60.0
2421: 38.242646351945886
2226: 40.364880496868146
2441: 78.2842712474619
2435: 60.0
2463: 23.717082451262847
2385: 66.49891586902672
2467: 33.54101966249685
2442: 87.0087712549569
2455: 33.54101966249685
2328: 75.4435959279517
2433: 63.63961030678927
2502: 23.717082451262847
2496: 64.5174395028197
2487: 22.882456112707374
2483: 30.0
1890: 52.60331815264706
2494: 35.8113883008419
2488: 15.0
2305: 57.57509186842549
2439: 50.19764837837084
2521: 42.42640687119285
2516: 61.84658438426491
2503: 44.36606960566988
2478: 43.73213921133976
2416: 76.21015067151009
2535: 47.434164902525694
2531: 53.033008588991066
2517: 31.622776601683796
2513: 90.55385138137417
2371: 62.86483869050453
2572: 75.0
2540: 59.1547594742265
2470: 57.524814547716154
2578: 67.91538853603063
2520: 68.02902734762274
2484: 90.86837034559503
2564: 23.717082451262847
2558: 95.45941546018392
2518: 50.467154254332684
2495: 53.033008588991066
2576: 67.0820393249937
2573: 61.84658438426491
2543: 30.0
2449: 53.9582706168221
2447: 44.229484219987995
2149: 42.46451860173616
2598: 47.434164902525694
2542: 91.57584669485558
2366: 66.97533459851061
2338: 31.014881485563766
2612: 31.819805153394636
2409: 54.90019521575332
2604: 53.033008588991066
2587: 23.717082451262847
2522: 90.31964871050262
2625: 54.08326913195984
2606: 47.434164902525694
2571: 94.54034849649209
2536: 43.72659305103156
2639: 53.033008588991066
2636: 61.84658438426491
2617: 60.0
2408: 70.42418592353405
2280: 43.642554090245724
2201: 39.14683328792975
2631: 63.9077041716498
2638: 80.07669860932317
2637: 56.788827112490694
2630: 67.0270882724661
2676: 71.15124735378853
2670: 71.15124735378853
2682: 57.118298293979315
2685: 67.91538853603063
2586: 53.53553390593274
2559: 83.80168188092557
2429: 51.175919285696615
2672: 73.64873622335318
2552: 79.75136622253815
2490: 63.03636327958712
2675: 73.95066919702123
2669: 59.61488620400369
2454: 63.50337998137653
2701: 38.242646351945886
2650: 54.510261976374785
2645: 22.882456112707374
2755: 30.0
2751: 75.0
2749: 77.21722605740251
2689: 57.118298293979315
2688: 67.03947789991804
2758: 65.6822551592834
2788: 47.434164902525694
2779: 45.35533905932738
2756: 23.717082451262847
2704: 53.01162633521313
2683: 42.00173741147638
2811: 53.033008588991066
2766: 74.24621202458749
2839: 30.0
2834: 10.606601717798213
2775: 28.251407699364425
2760: 52.205005021126745
2653: 94.33672221964484
2307: 49.160062383326434
1901: 45.57625933627617
2733: 66.05551275463989
2692: 56.603685241301264
2873: 10.606601717798213
2786: 56.788827112490694
2843: 76.97324827289894
2791: 52.62156794385263
2877: 38.242646351945886
2846: 38.242646351945886
2833: 76.58639531550398
2782: 51.16672736016928
2888: 43.12658056650537
2885: 15.0
2759: 74.20431251013324
2968: 67.91538853603063
2962: 33.54101966249685
2972: 54.08326913195984
3000: 53.033008588991066
2983: 57.118298293979315
2965: 88.60863226588533
3018: 15.0
3014: 53.033008588991066
3016: 80.63291017916151
2900: 51.14279022236189
3040: 23.717082451262847
3038: 54.08326913195984
2991: 82.46211251235322
2898: 74.44732889880753
3048: 75.0
3054: 47.434164902525694
3051: 57.118298293979315
3064: 33.54101966249685
2992: 85.18298531241052
3074: 61.84658438426491
3069: 47.434164902525694
3032: 54.7213595499958
2929: 80.52704439873432
3079: 75.0
3031: 70.85993522580044
3096: 10.606601717798213
3106: 67.0820393249937
3072: 50.33840562723579
3119: 95.45941546018392
3065: 14.142135623730951
3080: 59.49747468305833
3147: 45.0
3110: 74.11726097704127
3142: 63.63961030678928
3112: 10.0
3056: 105.27342185622264
3087: 79.90493943005762
3185: 64.5174395028197
3176: 43.73213921133976
3154: 35.8113883008419
3097: 75.2769256906871
3193: 53.033008588991066
3189: 77.21722605740251
3202: 60.0
2736: 49.3585848373368
3210: 75.0
3208: 75.0
3178: 51.16672736016928
3170: 50.101187577577306
3182: 67.0820393249937
2908: 80.43701840369134
3228: 61.84658438426491
3216: 67.0820393249937
3196: 37.071067811865476
3168: 45.811388300841905
3143: 68.2426463519459
3222: 60.0
3219: 67.91538853603063
3207: 46.139821375422535
3195: 77.21722605740251
3218: 67.0820393249937
3233: 44.7213595499958
3249: 96.7550763956221
3164: 75.52095826384983
3276: 33.54101966249685
3295: 33.54101966249685
3292: 54.08326913195984
3285: 61.84658438426491
3281: 55.35533905932738
3269: 42.42640687119285
3229: 38.242646351945886
3300: 67.91538853603063
3253: 94.34543609170046
3242: 78.37935885000869
3225: 33.54101966249685
3223: 55.35533905932738
3301: 95.45941546018392
3274: 82.32048434696296
3271: 67.0820393249937
3312: 38.242646351945886
3279: 38.242646351945886
3272: 89.99871393051217
3324: 61.84658438426491
3322: 76.50644424906517
3307: 38.242646351945886
3344: 60.0
